,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
376,33.6999992467463,29.69999933615327,28.919999353587627,28.319999366998672,28.049999373033643,31.359999299049377,28.339999366551638,31.289999300614,32.91999926418066,28.69999935850501,34.6199992261827,27.949999375268817,27.64999938197434,31.769999289885163,30.809999311342835,31.289999300614,39.559999115765095,31.899999286979437,33.91999924182892,25.429999431595206
377,23.3099994789809,33.87999924272299,25.939999420195818,28.61999936029315,27.33999938890338,28.239999368786812,34.759999223053455,28.72999935783446,24.1699994597584,24.019999463111162,27.289999390020967,25.279999434947968,33.369999254122376,25.279999434947968,30.27999932318926,30.409999320283532,32.45999927446246,29.179999347776175,25.729999424889684,23.799999468028545
378,34.39999923110008,35.109999215230346,24.78999944590032,28.399999365210533,28.399999365210533,28.42999936453998,28.179999370127916,35.67999920248985,33.83999924361706,30.04999932833016,32.319999277591705,29.639999337494373,23.209999481216073,29.93999933078885,27.68999938108027,27.629999382421374,26.95999939739704,30.97999930754304,33.479999251663685,26.1799994148314
379,23.259999480098486,26.52999940700829,31.089999305084348,23.949999464675784,26.279999412596226,31.429999297484756,33.359999254345894,35.12999921478331,21.519999518990517,30.259999323636293,33.40999925322831,26.559999406337738,26.009999418631196,19.769999558106065,30.58999931626022,34.19999923557043,32.26999927870929,27.739999379962683,28.669999359175563,26.829999400302768
380,30.339999321848154,24.579999450594187,30.8299993108958,25.529999429360032,35.82999919913709,25.739999424666166,31.969999285414815,24.15999945998192,29.529999339953065,34.559999227523804,28.73999935761094,28.209999369457364,33.48999925144017,24.46999945305288,26.429999409243464,24.809999445453286,29.179999347776175,34.569999227300286,27.41999938711524,29.89999933168292
381,29.759999334812164,30.51999931782484,30.43999931961298,30.259999323636293,24.889999443665147,25.959999419748783,36.55999918282032,27.679999381303787,36.11999919265509,34.489999229088426,36.36999918706715,24.12999946065247,34.03999923914671,29.849999332800508,26.59999940544367,30.579999316483736,28.859999354928732,23.749999469146132,24.77999944612384,31.5199992954731
382,33.709999246522784,29.809999333694577,26.499999407678843,28.939999353140593,29.0499993506819,35.23999921232462,33.9299992416054,26.429999409243464,26.91999939829111,28.42999936453998,32.439999274909496,30.879999309778214,27.909999376162887,30.97999930754304,33.869999242946506,29.329999344423413,26.169999415054917,30.029999328777194,32.939999263733625,33.37999925389886
383,36.83999917656183,35.92999919690192,25.219999436289072,31.549999294802547,26.769999401643872,26.009999418631196,25.779999423772097,32.38999927602708,26.239999413490295,25.509999429807067,29.879999332129955,28.869999354705215,22.76999949105084,33.22999925725162,27.289999390020967,22.829999489709735,27.91999937593937,20.779999535530806,21.969999508932233,23.769999468699098
384,31.20999930240214,32.84999926574528,28.869999354705215,28.759999357163906,21.72999951429665,27.699999380856752,27.209999391809106,25.0899994391948,27.60999938286841,27.659999381750822,26.79999940097332,29.069999350234866,32.52999927289784,26.429999409243464,25.9499994199723,31.98999928496778,28.629999360069633,30.32999932207167,32.90999926440418,28.899999354034662
385,26.359999410808086,23.449999475851655,29.299999345093966,26.13999941572547,25.16999943740666,23.369999477639794,25.739999424666166,28.4199993647635,24.219999458640814,26.209999414160848,22.509999496862292,26.349999411031604,28.409999364987016,24.769999446347356,25.929999420419335,27.41999938711524,22.549999495968223,26.089999416843057,23.179999481886625,24.19999945908785
386,29.769999334588647,21.18999952636659,28.529999362304807,26.02999941818416,25.66999942623079,28.26999936811626,28.679999358952045,28.219999369233847,23.219999480992556,28.599999360740185,25.97999941930175,26.25999941304326,26.589999405667186,29.58999933861196,21.939999509602785,24.529999451711774,25.4899994302541,30.349999321624637,23.34999947808683,26.83999940007925
387,26.09999941661954,29.74999933503568,24.6299994494766,27.139999393373728,26.859999399632215,26.32999941147864,25.09999943897128,25.589999428018928,21.399999521672726,21.64999951608479,31.48999929614365,28.089999372139573,24.639999449253082,28.589999360963702,28.629999360069633,22.919999487698078,24.729999447241426,30.419999320060015,28.609999360516667,29.81999933347106
388,26.499999407678843,24.429999453946948,22.679999493062496,22.899999488145113,32.199999280273914,29.959999330341816,27.399999387562275,23.519999474287033,23.209999481216073,24.449999453499913,20.079999551177025,29.019999351352453,24.989999441429973,31.079999305307865,29.099999349564314,27.439999386668205,22.249999502673745,27.479999385774136,33.83999924361706,30.379999320954084
389,24.00999946333468,33.88999924249947,30.799999311566353,26.049999417737126,26.829999400302768,28.73999935761094,31.689999291673303,31.379999298602343,30.54999931715429,31.5199992954731,34.489999229088426,33.88999924249947,33.629999248310924,32.57999927178025,24.189999459311366,34.569999227300286,31.999999284744263,28.839999355375767,32.84999926574528,24.889999443665147
390,26.419999409466982,25.929999420419335,27.789999378845096,25.659999426454306,23.229999480769038,33.789999244734645,28.72999935783446,24.189999459311366,26.699999403208494,24.54999945126474,21.589999517425895,32.159999281167984,30.409999320283532,28.57999936118722,29.799999333918095,27.359999388456345,24.769999446347356,26.559999406337738,33.329999255016446,22.92999948747456
391,20.279999546706676,21.589999517425895,34.08999923802912,24.419999454170465,28.53999936208129,20.94999953173101,28.989999352023005,25.28999943472445,23.34999947808683,26.129999415948987,23.569999473169446,28.339999366551638,26.499999407678843,31.86999928764999,26.429999409243464,26.979999396950006,30.179999325424433,23.799999468028545,24.58999945037067,26.79999940097332
392,28.519999362528324,25.609999427571893,32.76999926753342,26.849999399855733,27.64999938197434,23.61999947205186,27.239999391138554,27.269999390468,21.859999511390924,25.16999943740666,31.939999286085367,31.959999285638332,29.809999333694577,30.05999932810664,29.879999332129955,29.08999934978783,31.609999293461442,26.95999939739704,32.17999928072095,25.97999941930175
393,34.80999922193587,28.209999369457364,31.269999301061034,26.659999404102564,31.75999929010868,30.97999930754304,31.5199992954731,27.049999395385385,29.74999933503568,30.299999322742224,28.239999368786812,31.71999929100275,30.149999326094985,28.789999356493354,33.64999924786389,30.05999932810664,30.819999311119318,31.859999287873507,32.669999269768596,28.76999935694039
394,29.46999934129417,31.109999304637313,31.919999286532402,31.969999285414815,27.289999390020967,26.419999409466982,26.99999939650297,29.15999934822321,29.31999934464693,31.889999287202954,24.369999455288053,26.79999940097332,31.649999292567372,28.609999360516667,32.899999264627695,34.10999923758209,33.27999925613403,32.06999928317964,30.969999307766557,28.88999935425818
395,25.66999942623079,33.909999242052436,33.399999253451824,31.939999286085367,31.59999929368496,30.839999310672283,30.08999932743609,28.059999372810125,35.569999204948545,32.06999928317964,31.79999928921461,29.46999934129417,32.129999281838536,31.82999928854406,33.26999925635755,34.23999923467636,29.54999933950603,36.11999919265509,32.22999927960336,27.179999392479658
396,30.89999930933118,34.02999923937023,31.71999929100275,27.45999938622117,30.27999932318926,29.829999333247542,31.289999300614,32.28999927826226,28.799999356269836,31.109999304637313,32.2099992800504,30.819999311119318,31.269999301061034,27.159999392926693,35.259999211877584,26.389999410137534,26.979999396950006,31.129999304190278,31.21999930217862,28.629999360069633
397,31.999999284744263,30.459999319165945,33.949999241158366,32.71999926865101,30.339999321848154,31.83999928832054,34.70999922417104,29.449999341741204,32.26999927870929,27.099999394267797,33.0699992608279,30.989999307319522,33.38999925367534,30.93999930843711,28.129999371245503,33.42999925278127,33.049999261274934,31.63999929279089,30.93999930843711,30.609999315813184
398,31.309999300166965,32.979999262839556,29.719999335706234,32.199999280273914,33.2399992570281,31.009999306872487,37.2599991671741,31.859999287873507,26.459999408572912,30.27999932318926,31.16999930329621,29.46999934129417,33.50999925099313,29.58999933861196,33.10999925993383,31.67999929189682,30.00999932922423,31.52999929524958,36.12999919243157,31.20999930240214
399,30.05999932810664,27.119999393820763,28.209999369457364,30.889999309554696,30.04999932833016,34.69999922439456,30.27999932318926,31.429999297484756,29.03999935090542,29.179999347776175,30.39999932050705,32.51999927312136,30.809999311342835,29.109999349340796,30.12999932654202,31.349999299272895,30.8299993108958,29.519999340176582,33.40999925322831,32.749999267980456
400,29.11999934911728,32.899999264627695,29.019999351352453,27.859999377280474,29.419999342411757,28.69999935850501,33.249999256804585,27.319999389350414,31.229999301955104,35.5399992056191,30.509999318048358,33.09999926015735,31.59999929368496,28.49999936297536,29.169999347999692,27.789999378845096,30.959999307990074,26.709999402984977,31.469999296590686,33.009999262169
401,33.289999255910516,30.89999930933118,26.71999940276146,26.21999941393733,30.819999311119318,35.149999214336276,32.75999926775694,33.53999925032258,36.52999918349087,30.389999320730567,30.659999314695597,34.45999922975898,26.99999939650297,38.71999913454056,32.6099992711097,34.03999923914671,32.009999284520745,33.26999925635755,32.26999927870929,31.5199992954731
402,28.559999361634254,28.96999935247004,29.689999336376786,29.299999345093966,31.999999284744263,30.32999932207167,29.809999333694577,32.899999264627695,32.91999926418066,28.96999935247004,30.849999310448766,26.21999941393733,26.129999415948987,28.209999369457364,29.769999334588647,28.289999367669225,31.779999289661646,31.78999928943813,26.809999400749803,33.0699992608279
403,29.869999332353473,36.77999917790294,34.85999922081828,34.249999234452844,31.78999928943813,24.569999450817704,29.5099993404001,30.97999930754304,31.079999305307865,25.999999418854713,31.56999929435551,26.64999940432608,32.82999926619232,31.83999928832054,32.549999272450805,32.439999274909496,33.22999925725162,25.349999433383346,32.2099992800504,31.52999929524958
404,25.97999941930175,30.12999932654202,32.439999274909496,30.679999314248562,29.069999350234866,30.259999323636293,23.46999947540462,22.18999950401485,27.429999386891723,26.459999408572912,32.049999283626676,28.319999366998672,17.489999609068036,36.63999918103218,29.099999349564314,29.43999934196472,28.669999359175563,30.529999317601323,26.869999399408698,34.23999923467636
405,31.859999287873507,29.54999933950603,28.879999354481697,30.429999319836497,27.99999937415123,31.44999929703772,27.699999380856752,30.039999328553677,28.339999366551638,31.189999302849174,28.76999935694039,27.88999937660992,30.58999931626022,29.97999932989478,28.529999362304807,28.88999935425818,29.379999343305826,32.61999927088618,26.36999941058457,34.1599992364645
406,32.549999272450805,29.93999933078885,29.949999330565333,33.14999925903976,26.859999399632215,32.129999281838536,25.919999420642853,28.92999935336411,30.63999931514263,29.799999333918095,31.649999292567372,22.42999949865043,29.219999346882105,28.8199993558228,33.299999255687,30.659999314695597,31.78999928943813,32.089999282732606,20.129999550059438,30.31999932229519
407,30.86999931000173,25.13999943807721,28.009999373927712,31.25999930128455,27.60999938286841,30.889999309554696,27.329999389126897,31.809999288991094,26.32999941147864,22.529999496415257,29.499999340623617,27.68999938108027,24.81999944522977,32.30999927781522,30.929999308660626,29.97999932989478,30.739999312907457,29.559999339282513,31.299999300390482,27.60999938286841
408,27.349999388679862,27.939999375492334,31.689999291673303,28.299999367445707,30.779999312013388,26.44999940879643,25.809999423101544,29.989999329671264,29.829999333247542,25.859999421983957,28.57999936118722,26.129999415948987,26.1799994148314,26.089999416843057,28.549999361857772,24.679999448359013,28.689999358728528,29.0499993506819,27.64999938197434,26.159999415278435
409,33.91999924182892,24.379999455064535,39.38999911956489,28.92999935336411,39.519999116659164,29.74999933503568,25.86999942176044,34.26999923400581,26.549999406561255,26.769999401643872,34.26999923400581,29.189999347552657,23.439999476075172,25.839999422430992,30.00999932922423,31.469999296590686,27.909999376162887,30.999999307096004,24.70999944768846,16.22999963723123
410,30.39999932050705,29.58999933861196,29.299999345093966,28.069999372586608,35.299999210983515,24.23999945819378,28.519999362528324,28.559999361634254,29.829999333247542,28.319999366998672,29.219999346882105,29.85999933257699,24.50999945215881,29.289999345317483,30.31999932229519,30.299999322742224,21.2999995239079,31.78999928943813,26.929999398067594,29.029999351128936
411,28.15999937057495,30.339999321848154,32.159999281167984,29.23999934643507,28.479999363422394,27.969999374821782,27.179999392479658,31.0599993057549,31.439999297261238,29.499999340623617,30.959999307990074,29.7399993352592,25.299999434500933,31.189999302849174,26.87999939918518,29.149999348446727,23.00999948568642,30.86999931000173,30.97999930754304,27.559999383985996
412,25.939999420195818,28.65999935939908,31.459999296814203,27.399999387562275,32.239999279379845,31.979999285191298,31.159999303519726,27.289999390020967,22.209999503567815,25.509999429807067,29.149999348446727,24.89999944344163,28.489999363198876,29.529999339953065,31.629999293014407,27.669999381527305,28.14999937079847,29.639999337494373,29.03999935090542,29.249999346211553
413,27.699999380856752,25.049999440088868,30.08999932743609,27.52999938465655,29.19999934732914,25.379999432712793,34.10999923758209,27.21999939158559,26.809999400749803,31.189999302849174,30.099999327212572,30.459999319165945,30.489999318495393,28.049999373033643,30.459999319165945,26.929999398067594,29.369999343529344,25.899999421089888,26.049999417737126,29.39999934285879
414,24.909999443218112,24.47999945282936,29.169999347999692,26.549999406561255,25.999999418854713,26.939999397844076,23.979999464005232,26.629999404773116,28.249999368563294,28.609999360516667,28.529999362304807,28.019999373704195,30.16999932564795,32.36999927647412,35.94999919645488,28.45999936386943,39.06999912671745,29.74999933503568,27.479999385774136,27.369999388232827
415,26.809999400749803,27.449999386444688,26.539999406784773,28.10999937169254,29.289999345317483,27.679999381303787,26.779999401420355,26.48999940790236,26.349999411031604,25.339999433606863,35.20999921299517,29.579999338835478,18.97999957576394,26.979999396950006,25.659999426454306,30.079999327659607,21.87999951094389,23.329999478533864,22.669999493286014,21.059999529272318
416,32.429999275133014,24.329999456182122,29.099999349564314,30.89999930933118,36.29999918863177,34.68999922461808,32.95999926328659,30.23999932408333,32.57999927178025,32.24999927915633,26.819999400526285,32.129999281838536,32.51999927312136,15.109999662265182,31.56999929435551,25.24999943561852,24.809999445453286,23.96999946422875,32.49999927356839,33.67999924719334
417,32.64999927021563,35.299999210983515,34.599999226629734,32.32999927736819,28.669999359175563,34.20999923534691,31.899999286979437,29.269999345764518,35.28999921120703,37.18999916873872,31.94999928586185,28.839999355375767,22.96999948658049,28.96999935247004,29.70999933592975,35.20999921299517,30.05999932810664,31.09999930486083,29.999999329447746,33.77999924495816
418,35.179999213665724,33.9899992402643,32.55999927222729,34.07999923825264,35.55999920517206,33.79999924451113,30.509999318048358,28.4199993647635,18.269999591633677,34.869999220594764,32.07999928295612,22.949999487027526,32.159999281167984,34.73999922350049,26.59999940544367,35.92999919690192,35.15999921411276,24.699999447911978,32.469999274238944,32.96999926306307
419,33.869999242946506,27.059999395161867,33.11999925971031,31.809999288991094,21.72999951429665,35.499999206513166,25.889999421313405,30.649999314919114,33.22999925725162,26.98999939672649,27.969999374821782,24.849999444559216,31.379999298602343,33.359999254345894,27.139999393373728,32.26999927870929,30.349999321624637,26.29999941214919,18.879999577999115,30.31999932229519
420,30.90999930910766,23.149999482557178,32.87999926507473,29.569999339058995,34.639999225735664,32.02999928407371,30.449999319389462,33.559999249875546,31.919999286532402,28.299999367445707,32.979999262839556,29.719999335706234,30.739999312907457,26.229999413713813,27.329999389126897,23.00999948568642,26.90999939851463,30.999999307096004,31.71999929100275,32.92999926395714
421,33.49999925121665,31.269999301061034,26.99999939650297,31.859999287873507,32.049999283626676,30.12999932654202,32.33999927714467,27.33999938890338,29.74999933503568,29.489999340847135,31.979999285191298,26.91999939829111,26.91999939829111,26.849999399855733,34.70999922417104,29.169999347999692,31.589999293908477,28.639999359846115,27.509999385103583,30.58999931626022
422,30.74999931268394,30.779999312013388,30.51999931782484,28.26999936811626,31.749999290332198,27.22999939136207,31.669999292120337,33.33999925479293,27.179999392479658,25.929999420419335,26.94999939762056,31.339999299496412,27.41999938711524,25.09999943897128,34.16999923624098,28.749999357387424,30.43999931961298,34.259999234229326,18.919999577105045,32.779999267309904
423,31.029999306425452,27.91999937593937,31.94999928586185,29.46999934129417,25.339999433606863,29.839999333024025,27.449999386444688,33.03999926149845,29.729999335482717,33.439999252557755,29.109999349340796,24.54999945126474,24.93999944254756,32.199999280273914,33.77999924495816,33.80999924428761,31.239999301731586,29.279999345541,30.74999931268394,30.509999318048358
424,25.39999943226576,22.10999950580299,27.129999393597245,27.25999939069152,28.789999356493354,36.12999919243157,33.049999261274934,33.17999925836921,32.76999926753342,29.889999331906438,28.639999359846115,26.01999941840768,28.57999936118722,25.43999943137169,25.9499994199723,30.32999932207167,26.01999941840768,24.499999452382326,31.339999299496412,27.37999938800931
425,29.069999350234866,29.649999337270856,31.379999298602343,29.15999934822321,29.839999333024025,29.809999333694577,27.52999938465655,27.369999388232827,30.539999317377806,32.199999280273914,33.4699992518872,29.03999935090542,26.549999406561255,27.909999376162887,26.67999940365553,29.39999934285879,28.799999356269836,31.189999302849174,30.179999325424433,28.279999367892742
426,27.979999374598265,32.64999927021563,32.939999263733625,22.73999949172139,30.139999326318502,32.549999272450805,28.76999935694039,30.849999310448766,32.96999926306307,27.819999378174543,32.53999927267432,28.30999936722219,34.74999922327697,29.619999337941408,28.519999362528324,32.469999274238944,23.61999947205186,28.909999353811145,32.13999928161502,32.089999282732606
427,32.79999926686287,34.85999922081828,39.57999911531806,30.43999931961298,26.809999400749803,29.74999933503568,21.619999516755342,24.289999457076192,26.929999398067594,24.069999461993575,35.149999214336276,29.329999344423413,32.32999927736819,23.23999948054552,33.91999924182892,22.10999950580299,22.69999949261546,31.339999299496412,31.379999298602343,29.769999334588647
428,32.36999927647412,28.11999937146902,35.90999919734895,35.63999920338392,30.659999314695597,34.12999923713505,33.48999925144017,30.5999993160367,33.009999262169,31.52999929524958,32.199999280273914,23.0799994841218,32.239999279379845,34.39999923110008,31.029999306425452,23.03999948501587,30.659999314695597,29.799999333918095,32.24999927915633,30.219999324530363
429,22.18999950401485,30.489999318495393,30.43999931961298,23.609999472275376,28.42999936453998,34.139999236911535,31.87999928742647,34.06999923847616,35.23999921232462,25.349999433383346,28.38999936543405,26.209999414160848,27.53999938443303,30.109999326989055,28.519999362528324,22.65999949350953,31.78999928943813,27.089999394491315,31.319999299943447,33.30999925546348
430,24.55999945104122,34.059999238699675,29.539999339729548,28.449999364092946,31.029999306425452,34.31999923288822,26.28999941237271,34.799999222159386,29.54999933950603,28.029999373480678,29.03999935090542,32.63999927043915,34.799999222159386,30.569999316707253,33.96999924071133,23.639999471604824,37.349999165162444,30.89999930933118,32.399999275803566,25.919999420642853
431,33.07999926060438,31.029999306425452,22.34999950043857,25.649999426677823,30.149999326094985,29.5099993404001,31.669999292120337,35.51999920606613,25.149999437853694,27.52999938465655,33.21999925747514,17.689999604597688,29.689999336376786,29.03999935090542,30.349999321624637,25.419999431818724,25.55999942868948,32.48999927379191,26.549999406561255,31.389999298378825
432,28.589999360963702,29.189999347552657,38.819999132305384,30.919999308884144,32.239999279379845,32.65999926999211,27.159999392926693,29.9699993301183,27.489999385550618,26.109999416396022,34.53999922797084,30.509999318048358,21.579999517649412,35.86999919824302,28.80999935604632,26.729999402537942,30.229999324306846,30.419999320060015,30.43999931961298,32.26999927870929
433,34.23999923467636,32.34999927692115,37.49999916180968,35.16999921388924,31.739999290555716,35.069999216124415,32.96999926306307,39.56999911554158,30.079999327659607,32.86999926529825,31.929999286308885,32.28999927826226,26.33999941125512,31.779999289661646,37.14999916963279,31.979999285191298,34.34999923221767,33.519999250769615,31.199999302625656,33.87999924272299
434,23.749999469146132,29.849999332800508,34.49999922886491,16.60999962873757,28.03999937325716,37.779999155551195,33.049999261274934,30.97999930754304,33.87999924272299,32.63999927043915,29.249999346211553,31.999999284744263,31.419999297708273,26.849999399855733,30.119999326765537,21.709999514743686,39.21999912336469,28.679999358952045,27.789999378845096,33.87999924272299
435,31.40999929793179,35.78999920003116,31.049999305978417,34.139999236911535,27.939999375492334,21.619999516755342,27.909999376162887,22.709999492391944,30.099999327212572,32.98999926261604,31.399999298155308,33.169999258592725,33.89999924227595,31.83999928832054,29.059999350458384,28.669999359175563,34.249999234452844,37.12999917007983,36.659999180585146,23.759999468922615
436,31.739999290555716,34.27999923378229,30.63999931514263,25.649999426677823,33.979999240487814,32.79999926686287,30.889999309554696,32.6099992711097,38.169999146834016,30.609999315813184,32.01999928429723,27.739999379962683,32.319999277591705,27.829999377951026,30.89999930933118,27.949999375268817,25.67999942600727,28.359999366104603,29.97999932989478,32.749999267980456
437,23.69999947026372,27.709999380633235,28.379999365657568,31.339999299496412,26.44999940879643,28.209999369457364,33.9299992416054,25.359999433159828,23.609999472275376,26.94999939762056,29.489999340847135,27.789999378845096,25.63999942690134,33.019999261945486,25.20999943651259,23.959999464452267,24.929999442771077,25.779999423772097,29.189999347552657,25.20999943651259
438,20.36999954469502,21.009999530389905,34.35999923199415,22.759999491274357,31.769999289885163,28.129999371245503,25.999999418854713,25.319999434053898,19.199999570846558,24.179999459534883,22.879999488592148,23.649999471381307,27.25999939069152,27.739999379962683,27.799999378621578,32.429999275133014,26.849999399855733,27.84999937750399,20.25999954715371,29.809999333694577
439,22.209999503567815,27.409999387338758,24.27999945729971,24.04999946244061,26.849999399855733,32.429999275133014,28.84999935515225,33.289999255910516,22.249999502673745,28.84999935515225,35.15999921411276,22.45999949797988,26.749999402090907,27.61999938264489,18.879999577999115,24.489999452605844,19.89999955520034,19.24999956972897,27.479999385774136,19.779999557882547
440,21.789999512955546,20.819999534636736,20.069999551400542,20.51999954134226,20.789999535307288,32.10999928228557,28.65999935939908,24.039999462664127,25.589999428018928,22.06999950669706,23.689999470487237,22.159999504685402,18.81999957934022,27.929999375715852,22.519999496638775,26.359999410808086,24.569999450817704,26.98999939672649,35.839999198913574,22.589999495074153
441,31.589999293908477,17.54999960772693,28.639999359846115,25.109999438747764,27.739999379962683,30.429999319836497,22.22999950312078,22.68999949283898,31.239999301731586,30.01999932900071,28.14999937079847,26.399999409914017,20.349999545142055,25.029999440535903,23.499999474734068,22.589999495074153,24.989999441429973,26.859999399632215,23.059999484568834,27.53999938443303
442,29.999999329447746,24.949999442324042,26.169999415054917,30.35999932140112,20.769999535754323,22.41999949887395,24.46999945305288,21.589999517425895,22.42999949865043,23.9399994648993,21.289999524131417,21.95999950915575,26.129999415948987,27.709999380633235,25.919999420642853,21.899999510496855,23.9399994648993,29.93999933078885,28.50999936275184,29.649999337270856
443,20.399999544024467,29.38999934308231,22.129999505355954,16.72999962605536,20.40999954380095,26.05999941751361,27.22999939136207,31.52999929524958,26.83999940007925,27.929999375715852,24.55999945104122,24.409999454393983,27.449999386444688,21.989999508485198,26.09999941661954,26.149999415501952,22.96999948658049,25.63999942690134,22.509999496862292,14.039999686181545
444,23.669999470934272,29.829999333247542,18.4299995880574,25.43999943137169,28.129999371245503,29.959999330341816,18.54999958537519,25.009999440982938,25.24999943561852,28.529999362304807,19.63999956101179,23.459999475628138,23.339999478310347,21.659999515861273,21.33999952301383,21.56999951787293,22.53999949619174,24.51999945193529,24.999999441206455,22.799999490380287
445,25.109999438747764,25.649999426677823,22.45999949797988,28.059999372810125,20.79999953508377,24.529999451711774,24.139999460428953,26.789999401196837,29.89999933168292,34.58999922685325,24.919999442994595,26.009999418631196,20.479999542236328,22.469999497756362,21.789999512955546,28.919999353587627,28.959999352693558,23.919999465346336,30.78999931178987,24.579999450594187
446,24.969999441877007,23.599999472498894,22.26999950222671,23.84999946691096,29.259999345988035,30.379999320954084,23.809999467805028,25.75999942421913,30.849999310448766,18.15999959409237,15.699999649077654,21.869999511167407,26.199999414384365,21.44999952055514,24.019999463111162,23.649999471381307,28.719999358057976,24.599999450147152,20.05999955162406,27.549999384209514
447,20.509999541565776,28.88999935425818,28.989999352023005,25.889999421313405,27.14999939315021,27.319999389350414,28.179999370127916,33.58999924920499,30.20999932475388,29.0499993506819,22.92999948747456,31.24999930150807,26.459999408572912,26.309999411925673,31.809999288991094,21.2999995239079,26.90999939851463,28.77999935671687,21.099999528378248,26.159999415278435
448,24.799999445676804,23.369999477639794,26.52999940700829,21.869999511167407,23.219999480992556,30.459999319165945,25.509999429807067,28.949999352917075,26.67999940365553,19.27999956905842,22.33999950066209,23.73999946936965,26.79999940097332,25.299999434500933,23.42999947629869,27.52999938465655,23.679999470710754,17.729999603703618,23.73999946936965,24.809999445453286
449,24.759999446570873,23.139999482780695,24.299999456852674,25.05999943986535,22.219999503344297,21.859999511390924,28.279999367892742,15.83999964594841,26.6399994045496,27.57999938353896,22.72999949194491,21.509999519214034,28.299999367445707,25.689999425783753,25.01999944075942,21.099999528378248,24.489999452605844,29.599999338388443,27.439999386668205,19.39999956637621
450,22.279999502003193,32.59999927133322,26.229999413713813,29.609999338164926,21.289999524131417,29.23999934643507,28.289999367669225,21.049999529495835,30.16999932564795,29.329999344423413,21.68999951519072,23.299999479204416,25.529999429360032,21.33999952301383,27.41999938711524,24.039999462664127,17.909999599680305,25.799999423325062,27.4999993853271,29.81999933347106
451,32.53999927267432,24.309999456629157,24.659999448806047,26.75999940186739,23.089999483898282,23.069999484345317,21.40999952144921,25.579999428242445,22.909999487921596,26.32999941147864,23.04999948479235,25.459999430924654,22.899999488145113,20.25999954715371,25.199999436736107,32.25999927893281,24.499999452382326,26.09999941661954,26.109999416396022,28.069999372586608
452,28.249999368563294,27.719999380409718,27.759999379515648,18.679999582469463,26.33999941125512,23.479999475181103,22.45999949797988,26.749999402090907,24.659999448806047,28.14999937079847,23.50999947451055,23.0799994841218,30.039999328553677,23.109999483451247,22.129999505355954,21.089999528601766,23.61999947205186,18.679999582469463,27.88999937660992,29.059999350458384
453,28.069999372586608,28.839999355375767,26.75999940186739,23.209999481216073,20.789999535307288,29.769999334588647,29.649999337270856,24.659999448806047,25.629999427124858,29.529999339953065,32.98999926261604,26.439999409019947,20.119999550282955,29.579999338835478,24.50999945215881,28.989999352023005,33.44999925233424,24.999999441206455,27.059999395161867,25.809999423101544
454,26.429999409243464,28.49999936297536,19.309999568387866,24.12999946065247,26.87999939918518,23.949999464675784,24.269999457523227,28.399999365210533,25.24999943561852,18.97999957576394,21.37999952211976,21.79999951273203,18.54999958537519,26.709999402984977,24.029999462887645,27.329999389126897,26.21999941393733,27.02999939583242,29.369999343529344,20.379999544471502
455,21.56999951787293,18.46999958716333,26.279999412596226,27.989999374374747,26.089999416843057,17.679999604821205,17.109999617561698,26.01999941840768,26.549999406561255,28.019999373704195,28.279999367892742,26.71999940276146,22.249999502673745,26.419999409466982,25.079999439418316,24.43999945372343,26.29999941214919,18.459999587386847,27.799999378621578,22.06999950669706
456,24.579999450594187,26.98999939672649,26.739999402314425,23.679999470710754,24.219999458640814,27.57999938353896,22.449999498203397,27.039999395608902,29.379999343305826,24.229999458417296,26.75999940186739,23.50999947451055,25.509999429807067,27.079999394714832,30.819999311119318,24.959999442100525,21.829999512061477,27.02999939583242,21.41999952122569,26.68999940343201
457,27.249999390915036,28.589999360963702,27.21999939158559,27.549999384209514,33.019999261945486,27.759999379515648,26.209999414160848,26.199999414384365,29.499999340623617,30.989999307319522,24.649999449029565,29.93999933078885,26.36999941058457,29.839999333024025,29.849999332800508,28.489999363198876,31.199999302625656,26.05999941751361,27.089999394491315,29.529999339953065
458,31.55999929457903,27.439999386668205,22.359999500215054,30.469999318942428,23.129999483004212,25.59999942779541,23.219999480992556,16.829999623820186,21.429999521002173,23.89999946579337,22.749999491497874,21.989999508485198,29.069999350234866,24.93999944254756,25.999999418854713,25.919999420642853,33.64999924786389,21.989999508485198,25.029999440535903,26.579999405890703
459,29.259999345988035,28.979999352246523,24.35999945551157,28.319999366998672,23.789999468252063,23.34999947808683,28.689999358728528,25.849999422207475,26.75999940186739,20.619999539107084,24.619999449700117,24.659999448806047,20.579999540001154,26.769999401643872,25.66999942623079,27.979999374598265,29.869999332353473,21.979999508708715,19.32999956794083,28.749999357387424
460,21.79999951273203,30.149999326094985,29.23999934643507,17.999999597668648,32.38999927602708,30.819999311119318,20.859999533742666,25.769999423995614,31.429999297484756,31.819999288767576,18.099999595433474,28.489999363198876,30.989999307319522,25.029999440535903,31.609999293461442,18.77999958023429,29.689999336376786,25.279999434947968,28.49999936297536,11.079999752342701
461,26.1799994148314,27.83999937772751,25.0899994391948,23.759999468922615,24.689999448135495,26.94999939762056,32.16999928094447,28.15999937057495,32.739999268203974,26.939999397844076,29.949999330565333,27.639999382197857,22.73999949172139,34.96999921835959,22.949999487027526,24.20999945886433,23.219999480992556,33.50999925099313,18.689999582245946,30.999999307096004
